コード,銘柄名
JATT,JATT Acquisition Corp A
JAZZ,Jazz Pharmaceuticals
JBHT,JB Hunt Transport Services
JBI,Janus International Group Inc
JBL,Jabil
JBLU,JetBlue Airways
JBSS,John B Sanfilippo & Son
JBT,John Bean Technologies Corporation
JCI,Johnson Controls International
JCIC,Jack Creek Investment Corp A
JCTCF,Jewett Cameron Trading Company Ltd
JEF,Jefferies Financial Group
JELD,JELD WEN Holding Inc
JGGC,Jaguar Global Growth Corporation1 A
JHG,Janus Henderson Group plc
JILL,J Jill
JJSF,J&J Snack Foods
JKHY,Jack Henry & Associates
JLL,Jones Lang Lasalle Inc
JMAC,Maxpro Capital Acquisition Corp A
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOE,The St Joe Company
JOUT,Johnson Outdoors Inc A
JPM,JPMorgan Chase
JRSH,Jerash Holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSPR,Jasper Therapeutics Inc
JUGG,Jaws Juggernaut Acquisition Co
JUN,Juniper2 Corp A
JUPW,Jupiter Wellness Inc
JVA,Coffee Holding Co Inc
JWAC,Jupiter Wellness Acquisition Corp A
JWEL,Jowell Global Ltd
JWN,Nordstrom
JWSM,Jaws Mustang Acquisition Corporation A
JXN,Jackson Financial Inc A
JYAC,Jiya Acquisition Corp -Cl A
JYNT,Joint Corp
JZXN,Jiuzi Holdings Inc
K,Kellogg
KA,Kineta Inc
KACL,Kairous Acquisition Corp Limited
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp
KAL,Kalera Public Ltd Co A
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,Kalvista Pharmaceuticals
KAMN,Kaman Corp
KAR,KAR Auction Services
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Gr
KBAL,Kimball International Inc B
KBH,KB Home
KBNT,Kubient Inc
KBR,KBR
KCGI,Kensington Capital Acquisition Corp5 A
KD,Kyndryl Holdings Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc A
KELYB,Kelly Services Inc
KEN,Kenon Holdings Ltd
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,WabtecKingsway Financial Services
KFY,Korn Ferry
KGC,Kinross Gold
KHC,Kraft Heinz
KIDS,OrthoPediatrics Corp
KIND,Nextdoor Holdings Inc A
KINS,Kingstone Companies Inc
KINZ,KINS Technology Group Inc
KIQ,Kelso Technologies Inc
KIRK,Kirkland’s Inc
KL,Kirkland Lake Gold Ltd
KLAC,KLA
KLIC,Kulicke And Soffa Industries Inc
KLR,Kaleyra Inc
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark
KMDA,Kamada Ltd
KMI,Kinder Morgan A&P
KMPH,KemPharm Inc
KMPR,Kemper Corp
KMT,Kennametal Inc
KMX,CarMax
KN,Knowles Corporation
KNBE,KnowBe4 Inc A
KNDI,Kandi Technologies Group Inc
KNSA,Kiniksa Pharmaceuticals A
KNSL,Kinsale Capital Group Inc
KNSW,KnightSwan Acquisition Corporation A
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc
KNX,Knight-Swift Transportation
KO,The Coca-Cola
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak
KOP,Koppers Holdings Inc
KOPN,Kopin
KORE,"KORE Group Holdings, Inc."
KOS,Kosmos Energy
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,The Kroger
KRBP,Kiromic BioPharma Inc
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp MD
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc A
KRYS,KRYSTAL BIOTECH Inc
KSCP,Knightscope Inc A
KSI,Kadem Sustainable Impact Corporation A
KSPN,Kaspien Holdings Inc
KSS,Kohl's
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corporation
KTOS,Kratos Defense & Security Solutions
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KVHI,KVH Industries Inc
KVSA,Khosla Ventures Acquisition Co
KVSC,Khosla Ventures Acquisition Co3 A
KW,Kennedy Wilson Holdings Inc
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYMR,Kymera Therapeutics Inc
KZR,Kezar Life Sciences Inc
L,Loews
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc A
LAKE,Lakeland Industries Inc
LANC,Lancaster Colony Corporation
LANV,Lanvin Group Holdings Ltd
LARK,Landmark Bancorp Inc
LASR,nLight
LATG,LatAmGrowth SPAC
LAUR,Laureate Education Inc A
LAW,CS Disco Inc
LAZR,Luminar Technologies Inc A
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals In
LBRDA,Liberty Broadband Corp A
LBRDK,Liberty Broadband Corp C
LBRT,Liberty Energy Inc A
LBTYA,Liberty Global A
LBTYB,Liberty Global plc
LBTYK,Liberty Global PLC C
LC,LendingClub
LCA,Landcadia Holdings4 Inc A
LCAA,L Catterton Asia Acquisition Corp
LCFY,Locafy Limited
LCI,Lannett Co Inc
LCID,Lucid Group Inc A
LCII,LCI Industries
LCNB,LCNB Corporation
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn CW Investment Corporation A
LDHA,LDH Growth Corp I
LDI,LoanDepot Inc A
LDOS,Leidos Holdings
LE,Lands' End
LEA,Lear
LECO,Lincoln Electric Holdings
LEDS,SemiLEDs Corporation
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt
LEGA,Lead Edge Growth Opportunities Ltd A
LEGH,Legacy Housing Corp
LEN,Lennar A
LESL,Leslie's Inc
LEU,Centrus Energy Corp A
LEV,Lion Electric Co/The
LEVI,Levi Strauss & Co A
LEXX,Lexaria Bioscience Corp
LFAC,LF Capital Acquisition Corp2 A
LFCR,Lifecore Biomedical Inc
LFMD,LifeMD Inc
LFST,Lifestance Health Group Inc
LFUS,Littelfuse
LFVN,Lifevantage
LGAC,Lazard Growth Acquisition Corp A
LGIH,LGI Homes Inc
LGL,The LGL Group Inc
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc
LGO,Largo Inc
LGST,Semper Paratus Acquisition Corporation A
LGTO,Legato Merger Corp2
LGV,Longview Acquisition Corp2 A
LGVC,LAMF Global Ventures Corp1
LGVN,Longeveron Inc
LH,Laboratory Corporation of America Holdings
LHC,Leo Holdings Corp2 A
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies
LIBY,Liberty Resources Acquisition Corp A
LICY,Li-Cycle Holdings Corp
LIDR,AEye Inc
LII,Lennox International Inc
LILA,Liberty Latin Americ A
LILAK,Liberty Latin America Ltd C
LILM,Lilium NV
LIN,Linde
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics Inc
LIQT,LiqTech International Inc
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp A
LIVB,LIV Capital Acquisition Corp2 A
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LJAQ,Lightjump Acquisition Corp
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp.
LLY,Eli Lilly
LMAT,LeMaitre Vascular
LMB,Limbach Holdings Inc
LMDX,LumiraDx Limited
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Co
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin
LNC,Lincoln National
LNG,Cheniere Energy
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LOB,Live Oak Bancshares Inc
LOCC,Live Oak Crestview Climate Acquisition A
LOCL,Local Bounti Corporation
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGI,Logitech International SA
LOKM,Live Oak Mobility Acquisition Corp.
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOVE,Lovesac Co
LOW,Lowe's
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPLA,LPL Financial Holdings
LPRO,Open Lending Corporation A
LPSN,LivePerson Inc
LPTH,LightPath Technologies IncA
LPTX,Leap Therapeutics Inc
LPX,Louisiana Pacific Corporation
LQDA,Liquidia Technologies Inc
LQDT,Liquidity Services
LRCX,Lam Research
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor
LSF,Laird Superfood Inc
LSPD,Lightspeed Commerce Inc
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System
LTBR,Lightbridge Corporation
LTCH,Latch Inc
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc A
LTRPB,Liberty TripAdvisor Holdings Inc
LTRX,Lantronix Inc
LTRY,Lottery.com
LUB,Luby's Inc
LUCD,Lucid Diagnostics Inc
LULU,Lululemon Athletica
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corporation
LUV,Southwest Airlines
LVAC,LAVA Medtech Acquisition Corp A
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne Inc
LVOX,LiveVox Holdings Inc
LVRA,Levere Holdings Corp.
LVS,Las Vegas Sands
LVTX,Lava Therapeutics Nv
LVWR,LiveWire Group Inc
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LXFR,Luxfer Holdings PLC
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc A
LYLT,Loyalty Ventures Inc
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment
LZ,Legalzoom.com Inc
LZB,La Z Boy Inc
M,Macy's
MA,Mastercard A
MACA,Moringa Acquisition Corp -A
MACC,Mission Advancement Corp A
MACK,Merrimack Pharmaceuticals
MAG,MAG Silver Corp
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United A
MAPS,WM Technology Inc A
MAQC,Maquia Capital Acquisition Corporation A
MAR,Marriott International A
MARA,Marathon Digital Holdings Inc
MARK,Remark Holdings Inc
MAS,Masco
MASI,Masimo
MASS,908 Devices Inc
MAT,Mattel
MATH,Metalpha Technology Holding
MATV,MATV
MATW,Matthews International Corp A
MATX,Matson
MAX,MediaAlpha Inc A
MAXN,Maxeon Solar Technologies
MAXR,Maxar Technologies Ltd
MBAC,M3-Brigade Acquisition2 Corp A
MBC,Masterbrand Inc
MBCN,Middlefield Banc Corp
MBI,MBIA
MBIN,Merchants Bancorp (Indiana)
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBSC,M3 Brigade Acquisition3 Corp A
MBUU,Malibu Boats Inc A
MBWM,Mercantile Bank Corp
MC,Moelis & Co A
MCAA,Mountain & Co1 Acquisition Corp
MCAE,Mountain Crest Acquisition Corp3
MCAG,Mountain Crest Acquisition Corp5
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corporation
MCBS,MetroCity Bankshares Inc
MCD,McDonald's
MCFE,McAfee Corp A
MCFT,MasterCraft Boat Holdings Inc
MCG,Membership Collective Group Inc.
MCHP,Microchip Technology
MCHX,Marchex Inc B
MCK,McKesson
MCLD,mCloud Technologies Corp
MCO,Moody's
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corporation
MCW,Mister Car Wash Inc
MCY,Mercury General
MD,Pediatrix Medical Group Inc
MDB,MongoDB
MDC,MDC Holdings Inc
MDGL,Madrigal Pharmaceuticals Inc
MDIA,Mediaco Holding Inc A
MDLZ,Mondelez International
MDNA,Medicenna Therapeutics Corp
MDRX,Veradigm Inc
MDT,Medtronic
MDU,MDU Resources Group
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDWT,Midwest Holding Inc
MDXG,MiMedx Group Inc
MDXH,MDxHealth
ME,23andMe Holding A
MEAC,SEP Acquisition Corp A
MEC,Mayville Engineering Co Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,TRxADE Health Inc
MEG,Montrose Environmental Group Inc
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp A
MELI,MercadoLibre
MEOA,Minority Equality Opportunities Acquis A
MEOH,Methanex Corp
MERC,Mercer International Inc
MESA,Mesa Air Group
MET,Metlife
META,Meta Platforms Inc A
METC,Ramaco Resources Inc
METX,Meten Holding Group
MFC,Manulife Financial
MFIN,Medallion Financial Corp
MG,Mistras Group Inc
MGA,Magna International
MGEE,MGE Energy Inc
MGI,MoneyGram International
MGIC,Magic Software Enterprises Ltd
MGLD,The Marygold Companies Inc
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,MacroGenics Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx
MGY,Magnolia Oil & Gas Corporation A
MGYR,Magyar Bancorp Inc
MHH,Mastech Digital Inc
MHK,Mohawk Industries
MHLD,ﾒｲﾃﾞﾝ･ﾎｰﾙﾃﾞｨﾝｸﾞｽ
MHO,M I Homes Inc
MICT,MICT Inc
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIMO,Airspan Networks Holdings Inc
MIND,MIND Technology Inc
MINM,Minim Inc
MIR,Mirion Technologies Inc
MIRM,Mirum Pharmaceuticals Inc
MIRO,Miromatrix Medical Inc
MIST,Milestone Pharmaceuticals Inc
MIT,Mason Industrial Technology Inc A
MITA,Coliseum Acquisition Corp A
MITK,Mitek Systems Inc
MITQ,Moving Image Technologies Inc
MKC,McCormick
MKFG,Markforged Holding Corp
MKL,Markel
MKSI,MKS Instruments
MKTW,MarketWise Inc A
MKTX,MarketAxess Holdings Inc
MKUL,Molekule Group Inc
ML,MoneyLion Inc A
MLAB,Mesa Laboratories Inc
MLAC,Malacca Straits Acquisition Company Li A
MLAI,McLaren Technology Acquisition Corp A
MLGO,MicroAlgo Inc
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Company Inc
MLR,Miller Industries Inc TENN
MLSS,Milestone Scientific Inc
MLTX,Moonlake Immunotherapeutics
MLVF,Malvern Bancorp Inc
MMAT,Meta Materials Inc
MMC,Marsh & McLennan
MMM,3M
MMMB,Mamamancini'S Holdings Inc
MMS,MAXIMUS Inc
MMSI,Merit Medical Systems Inc
MMV,MultiMetaVerse Holdings Limited A
MMYT,Makemytrip
MNDO,Mind CTI Ltd
MNDY,Monday.com Ltd
MNKD,MannKind
MNMD,Mind Medicine MindMed Inc
MNOV,MediciNova
MNPR,Monopar Therapeutics Inc
MNRO,Monro
MNSB,MainStreet Bancshares Inc
MNST,Monster Beverage
MNTK,Montauk Renewables Inc
MNTN,Everest Consolidator Acquisition Corpo
MNTS,Momentus Inc
MNTV,Momentive Global Inc
MNTX,Manitex International Inc
MO,Altria Group
MOBQ,Mobiquity Technologies Inc
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc
MODG,Topgolf Callaway Brands Corp
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOGO,Mogo Inc
MOH,Molina Healthcare Inc
MOND,Mondee Holdings Inc A
MORF,Morphic Holding Inc
MORN,Morningstar
MOS,Mosaic
MOTS,Motus GI Holdings Inc
MOV,Movado Group Inc
MOVE,Movano Inc
MOXC,Moxian Inc
MP,MP Materials Corp
MPAA,Motorcar Parts of America Inc
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum
MPLN,MultiPlan Corporation
MPTI,M Tron Industries Inc
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp
MQ,Marqeta Inc
MRAI,Marpai Inc A
MRAM,Everspin Technologies
MRBK,Meridian Corporation
MRC,MRC Global
MRCY,Mercury Systems Inc
MRDB,MariaDB PLC
MRIN,Marin Software
MRK,Merck
MRKR,Marker Therapeutics Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus NV
MRVI,Maravai LifeSciences Holdings Inc A
MRVL,Marvell Technology Group
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAC,Medicus Sciences Acquisition Corp A
MSBI,Midland States Bancorp Inc
MSCI,MSCI
MSDA,MSD Acquisition Corp
MSEX,Middlesex Water Co
MSFT,Microsoft
MSGE,Madison Square Garden Entertainment Corp
MSGM,Motorsport Games Inc A
MSGS,The Madison Square Garden Sports Corp A
MSI,Motorola Solutions
MSM,MSC Industrial Direct A
MSN,Emerson Radio Corp
MSPR,MSP Recovery Inc
MSTR,Micro Strategy Incorporated A
MSVB,Mid-Southern Bancorp Inc
MTAC,MedTech Acquisition Corp/NY
MTAL,Metal Acquisition Corp A
MTB,M&T Bank
MTC,MMTEC Inc
MTCH,Match Group
MTCR,Metacrine Inc
MTD,Mettler-Toledo International
MTDR,Matador Resources Co
MTEK,Maris-Tech Ltd
MTEM,Molecular Templates Inc
MTEX,Mannatech
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTMT,Mega Matrix Corp
MTN,Vail Resorts
MTNB,Matinas Biopharma Holdings I
MTRN,Materion Corporation
MTRX,Matrix Service Co
MTRY,Monterey Bio Acquisition Corporation
MTSI,MACOM Technology Solutions HD
MTTR,Matterport Inc A
MTVC,Motive Capital Corp2 A
MTW,Manitowoc
MTX,Minerals Technologies Inc
MTZ,MasTec Inc
MU,Micron Technology
MULN,Mullen Automotive Inc
MUR,Murphy Oil
MURF,Murphy Canyon Acquisition Corp A
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc A
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,MaxCyte Inc
MXL,MaxLinear Inc A
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics
MYMD,MYMD Pharmaceuticals Inc.
MYNZ,Mainz Biomed BV
MYO,Myomo Inc
MYOV,Myovant Sciences Ltd
MYPS,Playstudios Inc A
MYRG,MYR Group Inc
MYSZ,My Size Inc
NAAC,North Atlantic Acquisition Corporation A
NABL,N-Able Inc
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAMS,Newamsterdam Pharma Co NV
NAOV,NanoVibronix Inc
NAPA,The Duckhorn Portfolio Inc
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc
NATI,National Instruments
NATR,Nature's Sunshine Products Inc
NAUT,Nautilus Biotechnology Inc
NAVB,Navidea Biopharmaceuticals Inc
NAVI,Navient
NBHC,National Bank Holdings Corp A
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBR,Nabors Industries
NBRV,Nabriva Therapeutics PLC
NBSE,NeuBase Therapeutics Inc
NBST,Newbury Street Acquisition C
NBTB,NBT Bancorp Inc
NBY,NovaBay Pharmaceuticals Inc
NC,Nacco Industries A
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNO,nCino Inc
NCR,NCR
NCSM,NCS Multistage Holdings Inc
NDAQ,Nasdaq
NDLS,Noodles & Co
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corporation
NECB,Northeast Community Bancorp
NEE,NextEra Energy
NEGG,Newegg Commerce Inc A
NEM,Newmont
NEO,NeoGenomics Inc
NEOG,Neogen
NEON,Neonode Inc
NEP,NextEra Energy Partners LP
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NET,CloudFlare Inc Inc A
NETC,Nabors Energy Transition Corp A
NETI,Eneti Inc
NEU,NewMarket Corporation
NEWR,New Relic
NEX,NexTier Oilfield Solutions Inc
NEXA,Nexa Resources SA
NEXI,NexImmune Inc
NEXT,NextDecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc
NFG,National Fuel Gas
NFLX,Netflix
NFNT,Infinite Acquisition Corp A
NFYS,Enphys Acquisition Corp
NG,Novagold Resources Inc
NGC,Northern Genesis Acquisition Corp3 A
NGD,New Gold Inc
NGM,NGM Biopharmaceuticals Inc
NGMS,NeoGames SA
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corporation
NH,NantHealth Inc
NHC,National Healthcare Corp
NHIC,NewHold Investment Corp2 A
NHTC,Natural Health Trends Corp
NHWK,NightHawk Biosciences Inc
NI,NiSource
NIC,Nicolet Bankshares Inc
NICK,Nicholas Financial Inc
NINE,Nine Energy Service Inc
NISN,NiSun International Enterprise A
NJR,New Jersey Resources Corporation
NKE,NIKE B
NKLA,Nikola Corporation
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NL,NL Industries Inc
NLS,Nautilus Inc
NLTX,Neoleukin Therapeutics Inc
NM,Navios Maritime Holdings Inc
NMG,Nouveau Monde Graphite Inc
NMIH,NMI Holdings Inc A
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc A
NMTC,NeuroOne Medical Technologies Corporat
NMTR,9 Meters Biopharma Inc
NN,NextNav Inc
NNBR,NN Inc
NNI,Nelnet Inc A
NNOX,Nano-X Imaging Ltd
NNVC,NanoViricides Inc
NOA,North American Construction Group Ltd
NOC,Northrop Grumman
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc
NOGN,Nogin Inc
NOMD,Nomad Foods Limited
NOTE,FiscalNote Holdings Inc A
NOTV,Inotiv Inc
NOV,NOV Inc
NOVA,Sunnova Energy International Inc
NOVN,Novan Inc
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOW,ServiceNow
NPAB,New Providence Acquisition Corp2 A
NPCE,NeuroPace Inc
NPK,National Presto Industries Inc
NPO,Enpro Industries Inc
NR,Newpark Resources Inc
NRAC,Noble Rock Acquisition Corp
NRBO,NeuroBo Pharmaceuticals Inc
NRC,National Research
NRDS,NerdWallet Inc
NRDY,Nerdy Inc A
NRG,NRG Energy
NRGV,Novus Capital Corp II
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc
NRSN,NeuroSense Therapeutics Ltd
NRXP,NRX Pharmaceuticals Inc
NSC,Norfolk Southern
NSIT,Insight Enterprises Inc
NSP,Insperity Inc
NSPR,InspireMD Inc
NSSC,Napco Security Technologies Inc
NSTB,Northern Star Investment Corp2 A
NSTC,Northern Star Investment Corp3 A
NSTD,Northern Star Investment Corp4 A
NSTG,Nanostring Technologies Inc
NSTS,NSTS Bancorp Inc
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTB,The Bank of N.T. Butterfield & Son Limited
NTCT,NetScout Systems Inc
NTGR,NETGEAR Inc
NTIC,Northern Technologies International Corporation
NTIP,Network1 Technologies Inc
NTLA,Intellia Therapeutics
NTNX,Nutanix A
NTR,Nutiren
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRS,Northern Trust
NTWK,NetSol Technologies Inc
NU,NU Holdings Ltd
NUE,Nucor
NURO,NeuroMetrix Inc
NUS,Nu Skin Enterprises A
NUVA,NuVasive Inc
NUVB,Nuvation Bio Inc A
NUVL,Nuvalent Inc A
NUWE,Nuwellis Inc
NUZE,NuZee Inc
NVAC,NorthView Acquisition Corporation
NVAX,Novavax
NVCN,Neovasc Inc
NVCR,NovoCure Ltd
NVCT,Nuvectis Pharma Inc
NVDA,NVIDIA
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVEI,Nuvei Corporation
NVFY,Nova LifeStyle Inc
NVGS,Navigator Holdings Ltd
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Ltd
NVNO,enVVeno Medical Corp
NVOS,Novo Integrated Sciences Inc
NVR,NVR
NVRO,Nevro
NVSA,New Vista Acquisition Corp
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTA,Invitae
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Holding Corp
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp
NWL,Newell Brands
NWLI,National Western Life Group Inc A
NWN,Northwest Natural Holding
NWPX,Northwest Pipe Co
NWS,News Corp B
NWSA,News Corporation A
NWTN,NWTN Inc B
NX,Quanex Building Products Corporation
NXE,NexGen Energy Ltd
NXGL,NexGel Inc
NXGN,NextGen Healthcare
NXPI,NXP Semiconductors
NXPL,NextPlat Corp
NXST,Nexstar Media Group Inc
NXTC,NextCure Inc
NXTP,NextPlay Technologies Inc
NYCB,New York Community Bancorp
NYMX,Nymox Pharmaceutical Corp
NYT,The New York Times Company A
NYXH,Nyxoah SA A
OABI,OmniAb Inc
OB,Outbrain Inc
OBE,Obsidian Energy Ltd
OBLG,Oblong Inc
OBNK,Origin Bancorp Inc
OBSV,ObsEva SA
OBT,Orange County Bancorp Inc
OC,Owens Corning
OCAX,OCA Acquisition Corp A
OCC,Optical Cable Corporation
OCFC,OceanFirst Financial Corp
OCG,Oriental Culture Holding LTD
OCGN,Ocugen Inc
OCN,Ocwen Financial
OCUL,Ocular Therapeutix Inc
OCUP,Ocuphire Pharma Inc
OCX,Oncocyte Corporation
ODC,Oil Dri Corp of America
ODFL,Old Dominion Freight Line
ODP,Office Depot
OEC,Orion Engineered Carbons SA
OESX,Orion Energy Systems Inc
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OGE,OGE Energy
OGEN,Oragenics Inc
OGI,Organigram Holdings Inc
OGN,Organon & Co
OGS,ONE Gas
OHAA,OPY Acquisition Corp1 A
OI,O-I Glass
OIG,Orbital Infrastructure Group Inc
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,Okta A
OLB,OLB Group Inc/The
OLED,Universal Display
OLIT,OmniLit Acquisition Corp A
OLLI,Ollie's Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLN,Olin Corporation
OLO,Olo Inc A
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMC,Omnicom Group
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc
OMF,OneMain Holdings Inc
OMGA,Omega Therapeutics Inc
OMI,Owens & Minor
